지역키,기관유형코드,기관유형명,분석_시도명,분석_시군구명,시설_지역코드,자료기준,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,공급원자료행존재,인정자_공개값합계,인정자_비공개셀수,인정자_추정하한,인정자_추정중앙,인정자_추정상한,총인구,65세이상인구,75세이상인구,85세이상인구,65세이상1인세대,서비스분류,정원개념적용,정원자료충족률,정원지표사용상태,정원지표사용가능,공급0근거,인정자1000명당기관수_하한수요,인정자1000명당정원_하한수요,인정자1000명당요양보호사_하한수요,인정자1000명당기관수_중앙수요,인정자1000명당정원_중앙수요,인정자1000명당요양보호사_중앙수요,인정자1000명당기관수_상한수요,인정자1000명당정원_상한수요,인정자1000명당요양보호사_상한수요,75세이상1000명당기관수,고령1인세대1000세대당기관수,기관1곳당인정자,공급하위경계,공급하위후보
강원특별자치도|강릉시,C02,재가장기요양기관 방문목욕,강원특별자치도,강릉시,51150,2026-06-10,10.0,40.0,6.0,0.0,0.0,0.0,0.0,160.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,1.4021312394840157,,22.434099831744252,1.3812154696132597,,22.099447513812155,1.360914534567229,,21.774632553075666,0.4088140304975267,0.5127679212388473,724.0,3.392705682782019,True
강원특별자치도|강릉시,C03,재가장기요양기관 주야간보호,강원특별자치도,강릉시,51150,2026-06-10,2.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,0.28042624789680315,4.627033090297251,0.14021312394840157,0.27624309392265195,4.558011049723757,0.13812154696132597,0.2721829069134459,4.491017964071856,0.13609145345672294,0.08176280609950534,0.10255358424776946,3620.0,0.36815462494247586,True
강원특별자치도|강릉시,C05,재가장기요양기관 방문간호,강원특별자치도,강릉시,51150,2026-06-10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,방문·복지용구형,False,0.031055900621118012,비적용,False,기관존재,0.14021312394840157,,0.0,0.13812154696132597,,0.0,0.13609145345672294,,0.0,0.04088140304975267,0.05127679212388473,7240.0,0.0,False
강원특별자치도|강릉시,C06,재가장기요양기관 복지용구,강원특별자치도,강릉시,51150,2026-06-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,0.981491867638811,,0.0,0.9668508287292819,,0.0,0.9526401741970605,,0.0,0.2861698213482687,0.35893754486719315,1034.2857142857142,0.46221400508435406,False
강원특별자치도|강릉시,G31,치매전담실가형1실,강원특별자치도,강릉시,51150,2026-06-10,1.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.9495798319327731,사용가능,True,기관존재,0.14021312394840157,1.962983735277622,1.1217049915872126,0.13812154696132597,1.9337016574585637,1.1049723756906078,0.13609145345672294,1.905280348394121,1.0887316276537835,0.04088140304975267,0.05127679212388473,7240.0,0.0,False
강원특별자치도|강릉시,H31,주야간보호내치매전담1실,강원특별자치도,강릉시,51150,2026-06-10,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.8677685950413223,사용가능,True,기관존재,0.14021312394840157,2.8042624789680315,0.28042624789680315,0.13812154696132597,2.7624309392265194,0.27624309392265195,0.13609145345672294,2.721829069134458,0.2721829069134459,0.04088140304975267,0.05127679212388473,7240.0,0.0,False
강원특별자치도|강릉시,M31,치매전담실나형1실,강원특별자치도,강릉시,51150,2026-06-10,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,기관존재,0.14021312394840157,,0.8412787436904093,0.13812154696132597,,0.8287292817679558,0.13609145345672294,,0.8165487207403375,0.04088140304975267,0.05127679212388473,7240.0,0.0,False
강원특별자치도|강릉시,M32,치매전담실나형2실,강원특별자치도,강릉시,51150,2026-06-10,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.8,사용가능,True,기관존재,0.14021312394840157,1.6825574873808187,0.0,0.13812154696132597,1.6574585635359116,0.0,0.13609145345672294,1.633097441480675,0.0,0.04088140304975267,0.05127679212388473,7240.0,0.0,False
강원특별자치도|강릉시,M33,치매전담실나형3실,강원특별자치도,강릉시,51150,2026-06-10,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.75,조건부_정원자료부족,False,기관존재,0.14021312394840157,,0.0,0.13812154696132597,,0.0,0.13609145345672294,,0.0,0.04088140304975267,0.05127679212388473,7240.0,0.0,False
강원특별자치도|강릉시,H32,주야간보호내치매전담2실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,G32,치매전담실가형2실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,A01,노인요양시설,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,G33,치매전담실가형3실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,G34,치매전담실가형4실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,G35,치매전담실가형5실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,G36,치매전담실가형6실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,S41,치매전담형노인요양공동생활가정,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,M34,치매전담실나형4실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,C04,재가장기요양기관 단기보호,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,H33,주야간보호내치매전담3실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,I31,주야간보호내치매전담1실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.65625,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,A05,노인요양시설(단기보호 전환),강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,I32,주야간보호내치매전담2실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,G37,치매전담실가형7실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,G38,치매전담실가형8실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,I33,주야간보호내치매전담3실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,G39,치매전담실가형9실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,M35,치매전담실나형5실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|강릉시,M36,치매전담실나형6실,강원특별자치도,강릉시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,A02,노인전문요양시설,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,A03,노인요양시설(개정법),강원특별자치도,고성군,51820,2026-06-10,3.0,249.0,4.0,3.0,5.0,3.0,0.0,59.0,True,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,1.0,사용가능,True,기관존재,4.418262150220913,366.71575846833576,86.89248895434461,3.579952267303103,297.1360381861575,70.4057279236277,3.009027081243731,249.7492477432297,59.17753259779338,0.7022471910112359,0.7955449482895784,279.3333333333333,2.137894174238375,False
강원특별자치도|고성군,A04,노인요양공동생활가정,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.985,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5008765339343851,True
강원특별자치도|고성군,B01,재가노인복지시설 방문요양,강원특별자치도,고성군,51820,2026-06-10,5.0,0.0,9.0,0.0,0.0,0.0,0.0,152.0,True,573,106,679,838.0,997,27204,9753,4272,1315,3771,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,7.363770250368188,,223.85861561119293,5.966587112171838,,181.38424821002386,5.015045135406218,,152.45737211634906,1.1704119850187267,1.3259082471492973,167.6,6.67315445572084,True
강원특별자치도|고성군,B02,재가노인복지시설 방문목욕,강원특별자치도,고성군,51820,2026-06-10,4.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,True,573,106,679,838.0,997,27204,9753,4272,1315,3771,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,5.89101620029455,,76.58321060382917,4.773269689737471,,62.05250596658711,4.012036108324975,,52.15646940822467,0.9363295880149812,1.0607265977194378,209.5,3.3068099617650097,False
강원특별자치도|고성군,B03,재가노인복지시설 주야간보호,강원특별자치도,고성군,51820,2026-06-10,2.0,47.0,3.0,0.0,2.0,0.0,0.0,7.0,True,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,2.945508100147275,69.21944035346098,10.309278350515465,2.3866348448687353,56.085918854415276,8.353221957040573,2.0060180541624875,47.141424272818455,7.021063189568706,0.4681647940074906,0.5303632988597189,419.0,2.6056060007895776,True
강원특별자치도|고성군,B04,재가노인복지시설 단기보호,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,B05,재가노인복지시설 방문간호,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,방문·복지용구형,False,0.034482758620689655,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.12658227848101267,True
강원특별자치도|고성군,B06,재가노인복지시설 복지용구,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,방문·복지용구형,False,0.05759162303664921,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.3733432891543775,True
강원특별자치도|고성군,C01,재가장기요양기관 방문요양,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,방문·복지용구형,False,0.34684684684684686,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,4.646840148698885,True
강원특별자치도|고성군,C02,재가장기요양기관 방문목욕,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,방문·복지용구형,False,0.2590909090909091,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,3.392705682782019,True
강원특별자치도|고성군,C03,재가장기요양기관 주야간보호,강원특별자치도,고성군,51820,2026-06-10,1.0,20.0,1.0,0.0,1.0,0.0,0.0,3.0,True,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,1.4727540500736376,29.455081001472752,4.418262150220913,1.1933174224343677,23.86634844868735,3.579952267303103,1.0030090270812437,20.060180541624874,3.009027081243731,0.2340823970037453,0.26518164942985945,838.0,0.36815462494247586,False
강원특별자치도|고성군,C05,재가장기요양기관 방문간호,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,방문·복지용구형,False,0.031055900621118012,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,C06,재가장기요양기관 복지용구,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,방문·복지용구형,False,0.049019607843137254,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.46221400508435406,True
강원특별자치도|고성군,G31,치매전담실가형1실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.9495798319327731,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,H31,주야간보호내치매전담1실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.8677685950413223,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,M31,치매전담실나형1실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,M32,치매전담실나형2실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.8,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,M33,치매전담실나형3실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,H32,주야간보호내치매전담2실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,G32,치매전담실가형2실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,A01,노인요양시설,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,G33,치매전담실가형3실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
