기준일,시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,현원,가동률,가동률해석가능,사회복지사,간호사,간호조무사,요양보호사,비교주의
2023-10-26,41461,경기도,파주시,A01,노인요양시설,12,373,311,0.83378,True,1,0,2,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11380,서울특별시,서대문구,A03,노인요양시설(개정법),29,1326,1144,0.862745,True,40,18,50,491,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11380,서울특별시,서대문구,A02,노인전문요양시설,7,205,168,0.819512,True,3,1,4,37,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11380,서울특별시,서대문구,A01,노인요양시설,4,49,93,1.897959,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11380,서울특별시,서대문구,A04,노인요양공동생활가정,41,365,286,0.783562,True,5,2,23,84,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,41480,경기도,이천시,A02,노인전문요양시설,7,508,394,0.775591,True,1,0,3,11,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,41480,경기도,이천시,A03,노인요양시설(개정법),142,5364,3865,0.720544,True,167,28,162,1496,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11380,서울특별시,서대문구,G31,치매전담실가형1실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11380,서울특별시,서대문구,G32,치매전담실가형2실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11380,서울특별시,서대문구,G33,치매전담실가형3실,1,16,16,1.0,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11380,서울특별시,서대문구,A05,노인요양시설(단기보호 전환),7,208,184,0.884615,True,1,1,1,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11380,서울특별시,서대문구,M31,치매전담실나형1실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11410,서울특별시,마포구,A04,노인요양공동생활가정,34,210,202,0.961905,True,0,3,7,38,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11410,서울특별시,마포구,A01,노인요양시설,6,159,87,0.54717,True,2,1,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11410,서울특별시,마포구,A03,노인요양시설(개정법),21,651,604,0.927803,True,19,12,14,156,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11410,서울특별시,마포구,A02,노인전문요양시설,3,182,87,0.478022,True,1,5,0,31,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11410,서울특별시,마포구,A05,노인요양시설(단기보호 전환),6,115,127,1.104348,True,1,0,1,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11410,서울특별시,마포구,S41,치매전담형노인요양공동생활가정,1,6,,,True,0,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11440,서울특별시,양천구,A01,노인요양시설,1,30,19,0.633333,True,1,1,1,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11440,서울특별시,양천구,G31,치매전담실가형1실,2,19,12,0.631579,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11440,서울특별시,양천구,A03,노인요양시설(개정법),5,422,415,0.983412,True,17,20,12,177,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11440,서울특별시,양천구,A02,노인전문요양시설,1,0,270,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11440,서울특별시,양천구,G33,치매전담실가형3실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11440,서울특별시,양천구,G32,치매전담실가형2실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11440,서울특별시,양천구,A04,노인요양공동생활가정,11,83,59,0.710843,True,0,4,1,11,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11440,서울특별시,양천구,A05,노인요양시설(단기보호 전환),5,122,110,0.901639,True,2,0,2,13,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11470,서울특별시,강서구,A03,노인요양시설(개정법),21,998,985,0.986974,True,30,13,24,291,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11470,서울특별시,강서구,A01,노인요양시설,1,9,9,1.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11470,서울특별시,강서구,A02,노인전문요양시설,1,0,23,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11470,서울특별시,강서구,A04,노인요양공동생활가정,38,297,262,0.882155,True,4,2,14,61,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11470,서울특별시,강서구,A05,노인요양시설(단기보호 전환),7,104,97,0.932692,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11470,서울특별시,강서구,G31,치매전담실가형1실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11500,서울특별시,구로구,A04,노인요양공동생활가정,54,405,338,0.834568,True,4,3,24,80,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11500,서울특별시,구로구,A03,노인요양시설(개정법),34,1502,1388,0.924101,True,53,8,56,519,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11500,서울특별시,구로구,A01,노인요양시설,4,53,107,2.018868,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11500,서울특별시,구로구,A05,노인요양시설(단기보호 전환),3,111,102,0.918919,True,1,1,1,11,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11500,서울특별시,구로구,M31,치매전담실나형1실,1,10,9,0.9,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11500,서울특별시,구로구,S41,치매전담형노인요양공동생활가정,3,18,17,0.944444,True,1,0,1,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11530,서울특별시,금천구,A02,노인전문요양시설,2,31,20,0.645161,True,2,0,2,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11530,서울특별시,금천구,A03,노인요양시설(개정법),18,1476,1296,0.878049,True,39,10,50,513,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11530,서울특별시,금천구,A04,노인요양공동생활가정,19,132,113,0.856061,True,2,1,10,40,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11545,서울특별시,영등포구,A03,노인요양시설(개정법),37,1346,1155,0.858098,True,43,4,50,434,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11545,서울특별시,영등포구,A01,노인요양시설,1,49,40,0.816327,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11545,서울특별시,영등포구,A02,노인전문요양시설,3,57,45,0.789474,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11545,서울특별시,영등포구,A04,노인요양공동생활가정,40,332,308,0.927711,True,3,1,18,57,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11545,서울특별시,영등포구,G32,치매전담실가형2실,1,14,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11545,서울특별시,영등포구,G31,치매전담실가형1실,1,14,11,0.785714,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11545,서울특별시,영등포구,A05,노인요양시설(단기보호 전환),12,374,300,0.802139,True,2,0,4,13,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11560,서울특별시,동작구,A04,노인요양공동생활가정,44,332,298,0.89759,True,3,3,21,68,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11560,서울특별시,동작구,A02,노인전문요양시설,2,19,15,0.789474,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,41410,경기도,의왕시,A01,노인요양시설,5,121,110,0.909091,True,1,2,1,11,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,41410,경기도,의왕시,A03,노인요양시설(개정법),63,2464,2102,0.853084,True,71,16,69,710,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,41410,경기도,의왕시,G32,치매전담실가형2실,1,14,14,1.0,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,41410,경기도,의왕시,A02,노인전문요양시설,9,320,365,1.140625,True,2,4,2,56,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,41410,경기도,의왕시,G31,치매전담실가형1실,1,14,14,1.0,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11560,서울특별시,동작구,A03,노인요양시설(개정법),4,191,188,0.984293,True,5,3,6,72,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11560,서울특별시,동작구,A05,노인요양시설(단기보호 전환),2,57,33,0.578947,True,0,0,0,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11590,서울특별시,관악구,A04,노인요양공동생활가정,22,178,170,0.955056,True,1,0,9,31,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11590,서울특별시,관악구,A03,노인요양시설(개정법),10,400,410,1.025,True,18,7,15,179,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11590,서울특별시,관악구,A02,노인전문요양시설,3,93,152,1.634409,True,0,0,1,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11590,서울특별시,관악구,A01,노인요양시설,1,50,31,0.62,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11590,서울특별시,관악구,A05,노인요양시설(단기보호 전환),1,9,7,0.777778,True,0,1,1,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11620,서울특별시,서초구,A03,노인요양시설(개정법),16,627,565,0.901116,True,25,5,24,224,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11620,서울특별시,서초구,A02,노인전문요양시설,1,0,90,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11620,서울특별시,서초구,A04,노인요양공동생활가정,63,465,438,0.941935,True,7,3,29,114,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11620,서울특별시,서초구,A01,노인요양시설,1,20,16,0.8,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11620,서울특별시,서초구,A05,노인요양시설(단기보호 전환),5,55,91,1.654545,True,2,0,2,11,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11650,서울특별시,강남구,A02,노인전문요양시설,3,63,36,0.571429,True,0,1,0,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11650,서울특별시,강남구,A03,노인요양시설(개정법),10,670,384,0.573134,True,20,23,12,189,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11650,서울특별시,강남구,A04,노인요양공동생활가정,6,43,34,0.790698,True,3,2,4,27,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11650,서울특별시,강남구,A05,노인요양시설(단기보호 전환),4,24,47,1.958333,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11650,서울특별시,강남구,G31,치매전담실가형1실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51110,강원특별자치도,원주시,A02,노인전문요양시설,5,193,312,1.61658,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51110,강원특별자치도,원주시,A03,노인요양시설(개정법),74,2652,2132,0.803922,True,89,23,93,821,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11680,서울특별시,송파구,A03,노인요양시설(개정법),9,316,375,1.186709,True,20,15,16,185,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11680,서울특별시,송파구,A04,노인요양공동생활가정,14,107,200,1.869159,True,4,0,7,21,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11680,서울특별시,송파구,S41,치매전담형노인요양공동생활가정,1,8,8,1.0,True,1,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11680,서울특별시,송파구,G32,치매전담실가형2실,1,16,16,1.0,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11680,서울특별시,송파구,G31,치매전담실가형1실,1,12,11,0.916667,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11710,서울특별시,강동구,A02,노인전문요양시설,2,170,170,1.0,True,1,3,0,27,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11710,서울특별시,강동구,A01,노인요양시설,2,180,177,0.983333,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11710,서울특별시,강동구,A03,노인요양시설(개정법),11,685,644,0.940146,True,33,17,20,293,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11710,서울특별시,강동구,A04,노인요양공동생활가정,34,289,257,0.889273,True,4,2,23,76,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11710,서울특별시,강동구,A05,노인요양시설(단기보호 전환),6,72,145,2.013889,True,0,0,3,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11710,서울특별시,강동구,G32,치매전담실가형2실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11710,서울특별시,강동구,G31,치매전담실가형1실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11740,부산광역시,중구,A02,노인전문요양시설,1,16,0,0.0,True,1,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11740,부산광역시,중구,A03,노인요양시설(개정법),19,934,909,0.973233,True,24,27,20,314,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11740,부산광역시,중구,A04,노인요양공동생활가정,55,387,332,0.857881,True,4,6,22,82,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11740,부산광역시,중구,A05,노인요양시설(단기보호 전환),8,139,147,1.057554,True,2,1,3,14,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
