시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,자료기준
11140,서울특별시,중구,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11140,서울특별시,중구,H31,주야간보호내치매전담1실,1,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
11170,서울특별시,용산구,A03,노인요양시설(개정법),2,172.0,7.0,7.0,6.0,2.0,0.0,80.0,2026-06-10
11170,서울특별시,용산구,B01,재가노인복지시설 방문요양,15,0.0,16.0,0.0,0.0,0.0,0.0,503.0,2026-06-10
11170,서울특별시,용산구,B02,재가노인복지시설 방문목욕,8,0.0,3.0,0.0,0.0,0.0,0.0,55.0,2026-06-10
11170,서울특별시,용산구,B03,재가노인복지시설 주야간보호,6,150.0,12.0,1.0,7.0,1.0,1.0,29.0,2026-06-10
11170,서울특별시,용산구,B05,재가노인복지시설 방문간호,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11170,서울특별시,용산구,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11170,서울특별시,용산구,C01,재가장기요양기관 방문요양,23,16.0,50.0,0.0,0.0,0.0,0.0,1069.0,2026-06-10
11170,서울특별시,용산구,C02,재가장기요양기관 방문목욕,21,16.0,11.0,0.0,0.0,0.0,0.0,330.0,2026-06-10
11170,서울특별시,용산구,C03,재가장기요양기관 주야간보호,1,53.0,3.0,0.0,1.0,0.0,0.0,12.0,2026-06-10
11170,서울특별시,용산구,C05,재가장기요양기관 방문간호,3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2026-06-10
11170,서울특별시,용산구,C06,재가장기요양기관 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11200,서울특별시,성동구,A03,노인요양시설(개정법),4,312.0,14.0,18.0,11.0,4.0,5.0,138.0,2026-06-10
11200,서울특별시,성동구,A04,노인요양공동생활가정,4,36.0,0.0,0.0,4.0,0.0,0.0,14.0,2026-06-10
11200,서울특별시,성동구,B01,재가노인복지시설 방문요양,16,156.0,20.0,0.0,0.0,0.0,0.0,768.0,2026-06-10
11200,서울특별시,성동구,B02,재가노인복지시설 방문목욕,12,90.0,2.0,0.0,0.0,0.0,0.0,105.0,2026-06-10
11200,서울특별시,성동구,B03,재가노인복지시설 주야간보호,14,360.0,30.0,3.0,14.0,2.0,2.0,71.0,2026-06-10
11200,서울특별시,성동구,B04,재가노인복지시설 단기보호,1,9.0,0.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
11200,서울특별시,성동구,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11200,서울특별시,성동구,C01,재가장기요양기관 방문요양,27,0.0,38.0,0.0,0.0,0.0,0.0,1169.0,2026-06-10
11200,서울특별시,성동구,C02,재가장기요양기관 방문목욕,21,0.0,11.0,0.0,0.0,0.0,0.0,253.0,2026-06-10
11200,서울특별시,성동구,C05,재가장기요양기관 방문간호,4,0.0,1.0,5.0,4.0,0.0,0.0,0.0,2026-06-10
11200,서울특별시,성동구,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11200,서울특별시,성동구,G31,치매전담실가형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11200,서울특별시,성동구,G32,치매전담실가형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11200,서울특별시,성동구,G33,치매전담실가형3실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11200,서울특별시,성동구,G34,치매전담실가형4실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11200,서울특별시,성동구,G35,치매전담실가형5실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11200,서울특별시,성동구,G36,치매전담실가형6실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11200,서울특별시,성동구,G37,치매전담실가형7실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11200,서울특별시,성동구,G38,치매전담실가형8실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11200,서울특별시,성동구,H31,주야간보호내치매전담1실,1,21.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11215,서울특별시,광진구,A03,노인요양시설(개정법),8,489.0,17.0,11.0,17.0,5.0,2.0,234.0,2026-06-10
11215,서울특별시,광진구,A04,노인요양공동생활가정,9,81.0,3.0,2.0,6.0,0.0,0.0,26.0,2026-06-10
11215,서울특별시,광진구,A05,노인요양시설(단기보호 전환),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11215,서울특별시,광진구,B01,재가노인복지시설 방문요양,45,0.0,41.0,0.0,0.0,0.0,0.0,1305.0,2026-06-10
11215,서울특별시,광진구,B02,재가노인복지시설 방문목욕,17,0.0,7.0,0.0,0.0,0.0,0.0,127.0,2026-06-10
11215,서울특별시,광진구,B03,재가노인복지시설 주야간보호,15,692.0,36.0,2.0,18.0,1.0,0.0,125.0,2026-06-10
11215,서울특별시,광진구,B04,재가노인복지시설 단기보호,2,17.0,0.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
11215,서울특별시,광진구,B06,재가노인복지시설 복지용구,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11215,서울특별시,광진구,C01,재가장기요양기관 방문요양,37,0.0,58.0,0.0,0.0,0.0,0.0,1638.0,2026-06-10
11215,서울특별시,광진구,C02,재가장기요양기관 방문목욕,36,0.0,13.0,0.0,0.0,0.0,0.0,219.0,2026-06-10
11215,서울특별시,광진구,C04,재가장기요양기관 단기보호,2,21.0,0.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
11215,서울특별시,광진구,C05,재가장기요양기관 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11215,서울특별시,광진구,C06,재가장기요양기관 복지용구,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11230,서울특별시,동대문구,A01,노인요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11230,서울특별시,동대문구,A03,노인요양시설(개정법),8,477.0,21.0,15.0,12.0,7.0,1.0,183.0,2026-06-10
11230,서울특별시,동대문구,A04,노인요양공동생활가정,18,162.0,6.0,0.0,17.0,0.0,0.0,57.0,2026-06-10
11230,서울특별시,동대문구,B01,재가노인복지시설 방문요양,56,0.0,47.0,0.0,0.0,0.0,0.0,1655.0,2026-06-10
11230,서울특별시,동대문구,B02,재가노인복지시설 방문목욕,35,0.0,14.0,0.0,0.0,0.0,0.0,538.0,2026-06-10
11230,서울특별시,동대문구,B03,재가노인복지시설 주야간보호,27,998.0,50.0,4.0,32.0,2.0,2.0,205.0,2026-06-10
11230,서울특별시,동대문구,B04,재가노인복지시설 단기보호,6,38.0,0.0,0.0,4.0,0.0,0.0,10.0,2026-06-10
11230,서울특별시,동대문구,B05,재가노인복지시설 방문간호,2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2026-06-10
11230,서울특별시,동대문구,B06,재가노인복지시설 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11230,서울특별시,동대문구,C01,재가장기요양기관 방문요양,69,3.0,98.0,3.0,1.0,0.0,0.0,2941.0,2026-06-10
11230,서울특별시,동대문구,C02,재가장기요양기관 방문목욕,57,3.0,35.0,3.0,0.0,0.0,0.0,1057.0,2026-06-10
11230,서울특별시,동대문구,C03,재가장기요양기관 주야간보호,1,47.0,2.0,0.0,1.0,0.0,0.0,11.0,2026-06-10
11230,서울특별시,동대문구,C05,재가장기요양기관 방문간호,4,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2026-06-10
11230,서울특별시,동대문구,C06,재가장기요양기관 복지용구,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11230,서울특별시,동대문구,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
11230,서울특별시,동대문구,G32,치매전담실가형2실,1,11.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
11230,서울특별시,동대문구,G33,치매전담실가형3실,1,14.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11230,서울특별시,동대문구,H31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11260,서울특별시,중랑구,A03,노인요양시설(개정법),11,823.0,37.0,11.0,40.0,10.0,5.0,392.0,2026-06-10
11260,서울특별시,중랑구,A04,노인요양공동생활가정,36,324.0,9.0,2.0,35.0,0.0,0.0,132.0,2026-06-10
11260,서울특별시,중랑구,B01,재가노인복지시설 방문요양,100,39.0,110.0,0.0,0.0,0.0,0.0,3287.0,2026-06-10
11260,서울특별시,중랑구,B02,재가노인복지시설 방문목욕,64,39.0,30.0,0.0,0.0,0.0,0.0,646.0,2026-06-10
11260,서울특별시,중랑구,B03,재가노인복지시설 주야간보호,29,921.0,50.0,5.0,28.0,2.0,2.0,168.0,2026-06-10
11260,서울특별시,중랑구,B04,재가노인복지시설 단기보호,10,149.0,6.0,0.0,11.0,0.0,0.0,50.0,2026-06-10
11260,서울특별시,중랑구,B05,재가노인복지시설 방문간호,3,0.0,1.0,9.0,16.0,0.0,0.0,0.0,2026-06-10
11260,서울특별시,중랑구,B06,재가노인복지시설 복지용구,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11260,서울특별시,중랑구,C01,재가장기요양기관 방문요양,46,1.0,70.0,0.0,0.0,0.0,0.0,2064.0,2026-06-10
11260,서울특별시,중랑구,C02,재가장기요양기관 방문목욕,42,1.0,20.0,0.0,0.0,0.0,0.0,571.0,2026-06-10
11260,서울특별시,중랑구,C06,재가장기요양기관 복지용구,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11260,서울특별시,중랑구,G31,치매전담실가형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
11260,서울특별시,중랑구,G32,치매전담실가형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
11260,서울특별시,중랑구,H31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11290,서울특별시,성북구,A03,노인요양시설(개정법),18,792.0,38.0,8.0,36.0,7.0,5.0,350.0,2026-06-10
11290,서울특별시,성북구,A04,노인요양공동생활가정,5,45.0,2.0,1.0,4.0,0.0,0.0,17.0,2026-06-10
11290,서울특별시,성북구,A05,노인요양시설(단기보호 전환),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11290,서울특별시,성북구,B01,재가노인복지시설 방문요양,79,4086.0,103.0,0.0,0.0,0.0,0.0,3188.0,2026-06-10
11290,서울특별시,성북구,B02,재가노인복지시설 방문목욕,58,1089.0,39.0,0.0,0.0,0.0,0.0,743.0,2026-06-10
11290,서울특별시,성북구,B03,재가노인복지시설 주야간보호,24,841.0,43.0,2.0,36.0,0.0,0.0,182.0,2026-06-10
11290,서울특별시,성북구,B05,재가노인복지시설 방문간호,6,0.0,5.0,12.0,5.0,0.0,0.0,0.0,2026-06-10
11290,서울특별시,성북구,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11290,서울특별시,성북구,C01,재가장기요양기관 방문요양,62,0.0,126.0,0.0,0.0,0.0,0.0,3735.0,2026-06-10
11290,서울특별시,성북구,C02,재가장기요양기관 방문목욕,62,0.0,56.0,0.0,0.0,0.0,0.0,2139.0,2026-06-10
11290,서울특별시,성북구,C05,재가장기요양기관 방문간호,3,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2026-06-10
11290,서울특별시,성북구,C06,재가장기요양기관 복지용구,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11290,서울특별시,성북구,G31,치매전담실가형1실,1,14.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11305,서울특별시,강북구,A03,노인요양시설(개정법),11,646.0,27.0,3.0,30.0,4.0,6.0,292.0,2026-06-10
11305,서울특별시,강북구,A04,노인요양공동생활가정,22,187.0,10.0,0.0,21.0,0.0,0.0,78.0,2026-06-10
11305,서울특별시,강북구,B01,재가노인복지시설 방문요양,76,0.0,88.0,0.0,0.0,0.0,0.0,2662.0,2026-06-10
11305,서울특별시,강북구,B02,재가노인복지시설 방문목욕,46,0.0,34.0,0.0,0.0,0.0,0.0,452.0,2026-06-10
11305,서울특별시,강북구,B03,재가노인복지시설 주야간보호,22,703.0,40.0,5.0,26.0,2.0,3.0,139.0,2026-06-10
11305,서울특별시,강북구,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11305,서울특별시,강북구,B05,재가노인복지시설 방문간호,5,0.0,0.0,17.0,9.0,0.0,0.0,0.0,2026-06-10
11305,서울특별시,강북구,B06,재가노인복지시설 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11305,서울특별시,강북구,C01,재가장기요양기관 방문요양,42,0.0,69.0,0.0,0.0,0.0,0.0,2034.0,2026-06-10
11305,서울특별시,강북구,C02,재가장기요양기관 방문목욕,40,0.0,18.0,0.0,0.0,0.0,0.0,484.0,2026-06-10
11305,서울특별시,강북구,C03,재가장기요양기관 주야간보호,1,54.0,4.0,1.0,1.0,0.0,0.0,14.0,2026-06-10
11305,서울특별시,강북구,C05,재가장기요양기관 방문간호,2,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2026-06-10
11305,서울특별시,강북구,C06,재가장기요양기관 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11305,서울특별시,강북구,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
11305,서울특별시,강북구,H31,주야간보호내치매전담1실,2,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
11305,서울특별시,강북구,S41,치매전담형노인요양공동생활가정,1,9.0,1.0,0.0,2.0,0.0,0.0,4.0,2026-06-10
11320,서울특별시,도봉구,A03,노인요양시설(개정법),22,895.0,52.0,13.0,42.0,4.0,4.0,406.0,2026-06-10
11320,서울특별시,도봉구,A04,노인요양공동생활가정,29,259.0,12.0,2.0,27.0,0.0,0.0,122.0,2026-06-10
11320,서울특별시,도봉구,B01,재가노인복지시설 방문요양,88,0.0,93.0,0.0,0.0,0.0,0.0,3101.0,2026-06-10
11320,서울특별시,도봉구,B02,재가노인복지시설 방문목욕,62,0.0,35.0,0.0,0.0,0.0,0.0,929.0,2026-06-10
11320,서울특별시,도봉구,B03,재가노인복지시설 주야간보호,22,770.0,42.0,0.0,23.0,2.0,3.0,159.0,2026-06-10
11320,서울특별시,도봉구,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11320,서울특별시,도봉구,B05,재가노인복지시설 방문간호,6,0.0,3.0,22.0,13.0,0.0,0.0,0.0,2026-06-10
11320,서울특별시,도봉구,B06,재가노인복지시설 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11320,서울특별시,도봉구,C01,재가장기요양기관 방문요양,50,0.0,78.0,0.0,0.0,0.0,0.0,1908.0,2026-06-10
11320,서울특별시,도봉구,C02,재가장기요양기관 방문목욕,45,0.0,20.0,0.0,0.0,0.0,0.0,762.0,2026-06-10
11320,서울특별시,도봉구,C03,재가장기요양기관 주야간보호,9,246.0,15.0,3.0,11.0,1.0,0.0,58.0,2026-06-10
11320,서울특별시,도봉구,C04,재가장기요양기관 단기보호,9,80.0,1.0,0.0,9.0,0.0,0.0,36.0,2026-06-10
11320,서울특별시,도봉구,C05,재가장기요양기관 방문간호,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
11320,서울특별시,도봉구,C06,재가장기요양기관 복지용구,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11350,서울특별시,노원구,A03,노인요양시설(개정법),12,927.0,29.0,21.0,25.0,8.0,6.0,395.0,2026-06-10
11350,서울특별시,노원구,A04,노인요양공동생활가정,12,108.0,2.0,1.0,12.0,0.0,0.0,47.0,2026-06-10
11350,서울특별시,노원구,B01,재가노인복지시설 방문요양,107,45.0,131.0,0.0,0.0,0.0,0.0,3354.0,2026-06-10
11350,서울특별시,노원구,B02,재가노인복지시설 방문목욕,77,15.0,38.0,0.0,0.0,0.0,0.0,465.0,2026-06-10
11350,서울특별시,노원구,B03,재가노인복지시설 주야간보호,34,1345.0,67.0,1.0,40.0,1.0,5.0,204.0,2026-06-10
11350,서울특별시,노원구,B05,재가노인복지시설 방문간호,8,1.0,0.0,13.0,20.0,0.0,0.0,0.0,2026-06-10
11350,서울특별시,노원구,B06,재가노인복지시설 복지용구,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11350,서울특별시,노원구,C01,재가장기요양기관 방문요양,71,0.0,142.0,0.0,0.0,0.0,0.0,4276.0,2026-06-10
11350,서울특별시,노원구,C02,재가장기요양기관 방문목욕,65,0.0,34.0,0.0,0.0,0.0,0.0,1089.0,2026-06-10
11350,서울특별시,노원구,C03,재가장기요양기관 주야간보호,4,82.0,4.0,0.0,3.0,0.0,0.0,11.0,2026-06-10
11350,서울특별시,노원구,C05,재가장기요양기관 방문간호,8,0.0,0.0,18.0,12.0,0.0,0.0,0.0,2026-06-10
11350,서울특별시,노원구,C06,재가장기요양기관 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11350,서울특별시,노원구,H31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11380,서울특별시,은평구,A03,노인요양시설(개정법),16,1205.0,39.0,30.0,41.0,8.0,12.0,560.0,2026-06-10
11380,서울특별시,은평구,A04,노인요양공동생활가정,7,54.0,4.0,0.0,6.0,0.0,0.0,20.0,2026-06-10
11380,서울특별시,은평구,B01,재가노인복지시설 방문요양,99,0.0,128.0,0.0,0.0,0.0,0.0,3603.0,2026-06-10
11380,서울특별시,은평구,B02,재가노인복지시설 방문목욕,58,0.0,41.0,0.0,0.0,0.0,0.0,1012.0,2026-06-10
11380,서울특별시,은평구,B03,재가노인복지시설 주야간보호,33,1009.0,64.0,4.0,43.0,3.0,0.0,190.0,2026-06-10
11380,서울특별시,은평구,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11380,서울특별시,은평구,B05,재가노인복지시설 방문간호,4,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2026-06-10
11380,서울특별시,은평구,B06,재가노인복지시설 복지용구,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11380,서울특별시,은평구,C01,재가장기요양기관 방문요양,60,0.0,104.0,1.0,0.0,0.0,0.0,2904.0,2026-06-10
11380,서울특별시,은평구,C02,재가장기요양기관 방문목욕,53,0.0,21.0,0.0,0.0,0.0,0.0,626.0,2026-06-10
11380,서울특별시,은평구,C03,재가장기요양기관 주야간보호,4,229.0,13.0,0.0,9.0,0.0,0.0,38.0,2026-06-10
11380,서울특별시,은평구,C05,재가장기요양기관 방문간호,9,0.0,0.0,15.0,1.0,0.0,0.0,0.0,2026-06-10
11380,서울특별시,은평구,C06,재가장기요양기관 복지용구,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11380,서울특별시,은평구,G31,치매전담실가형1실,2,24.0,0.0,0.0,0.0,0.0,0.0,14.0,2026-06-10
11380,서울특별시,은평구,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11380,서울특별시,은평구,G33,치매전담실가형3실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11380,서울특별시,은평구,H31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11380,서울특별시,은평구,M31,치매전담실나형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11410,서울특별시,서대문구,A03,노인요양시설(개정법),9,294.0,18.0,8.0,9.0,1.0,1.0,138.0,2026-06-10
11410,서울특별시,서대문구,A04,노인요양공동생활가정,2,9.0,1.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
11410,서울특별시,서대문구,A05,노인요양시설(단기보호 전환),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11410,서울특별시,서대문구,B01,재가노인복지시설 방문요양,40,0.0,32.0,0.0,0.0,0.0,0.0,1111.0,2026-06-10
11410,서울특별시,서대문구,B02,재가노인복지시설 방문목욕,21,0.0,9.0,0.0,0.0,0.0,0.0,207.0,2026-06-10
11410,서울특별시,서대문구,B03,재가노인복지시설 주야간보호,20,541.0,37.0,4.0,23.0,0.0,0.0,119.0,2026-06-10
11410,서울특별시,서대문구,B05,재가노인복지시설 방문간호,1,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2026-06-10
11410,서울특별시,서대문구,B06,재가노인복지시설 복지용구,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11410,서울특별시,서대문구,C01,재가장기요양기관 방문요양,36,0.0,69.0,0.0,0.0,0.0,0.0,1766.0,2026-06-10
11410,서울특별시,서대문구,C02,재가장기요양기관 방문목욕,27,0.0,14.0,0.0,0.0,0.0,0.0,259.0,2026-06-10
11410,서울특별시,서대문구,C03,재가장기요양기관 주야간보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11410,서울특별시,서대문구,C05,재가장기요양기관 방문간호,2,0.0,1.0,4.0,3.0,0.0,0.0,0.0,2026-06-10
11410,서울특별시,서대문구,C06,재가장기요양기관 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11410,서울특별시,서대문구,H31,주야간보호내치매전담1실,1,24.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
11410,서울특별시,서대문구,H32,주야간보호내치매전담2실,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11410,서울특별시,서대문구,S41,치매전담형노인요양공동생활가정,1,6.0,0.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
11440,서울특별시,마포구,A03,노인요양시설(개정법),3,380.0,15.0,22.0,12.0,7.0,0.0,190.0,2026-06-10
11440,서울특별시,마포구,B01,재가노인복지시설 방문요양,34,0.0,44.0,0.0,0.0,0.0,0.0,1006.0,2026-06-10
11440,서울특별시,마포구,B02,재가노인복지시설 방문목욕,22,0.0,10.0,0.0,0.0,0.0,0.0,48.0,2026-06-10
11440,서울특별시,마포구,B03,재가노인복지시설 주야간보호,18,584.0,38.0,5.0,22.0,1.0,1.0,121.0,2026-06-10
11440,서울특별시,마포구,B04,재가노인복지시설 단기보호,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11440,서울특별시,마포구,B05,재가노인복지시설 방문간호,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2026-06-10
11440,서울특별시,마포구,C01,재가장기요양기관 방문요양,30,0.0,64.0,1.0,0.0,0.0,0.0,1479.0,2026-06-10
11440,서울특별시,마포구,C02,재가장기요양기관 방문목욕,28,0.0,20.0,0.0,0.0,0.0,0.0,395.0,2026-06-10
11440,서울특별시,마포구,C03,재가장기요양기관 주야간보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11440,서울특별시,마포구,C05,재가장기요양기관 방문간호,4,0.0,0.0,14.0,1.0,0.0,0.0,0.0,2026-06-10
11440,서울특별시,마포구,C06,재가장기요양기관 복지용구,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11440,서울특별시,마포구,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11440,서울특별시,마포구,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
11440,서울특별시,마포구,G33,치매전담실가형3실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11440,서울특별시,마포구,H31,주야간보호내치매전담1실,1,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
11470,서울특별시,양천구,A03,노인요양시설(개정법),15,722.0,29.0,18.0,24.0,8.0,6.0,344.0,2026-06-10
11470,서울특별시,양천구,A04,노인요양공동생활가정,3,27.0,2.0,1.0,3.0,0.0,0.0,12.0,2026-06-10
11470,서울특별시,양천구,A05,노인요양시설(단기보호 전환),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11470,서울특별시,양천구,B01,재가노인복지시설 방문요양,103,0.0,97.0,0.0,0.0,0.0,0.0,2940.0,2026-06-10
